"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A1";"Arduino_Micro_Socket";1;"Arduino_Micro_Socket (keypad)";;;
2;"A2";"Arduino_Micro_Socket";1;"Arduino_Micro_Socket (display)";;;
3;"A3";"ADA3708_RPI-ZERO";1;"ADA3708 (Raspberry Pi Zero WH)";;;
4;"U1";"-";1;"XL6009 boost converter";;;
5;"U2";"DIP-8";1;"LM386";;;
6;"R1,R2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";2;"10k";;;
7;"C1";"CP_Axial_L18.0mm_D10.0mm_P25.00mm";1;"Electrolytic (axial)";;;
8;"C2,C3";"CP_Axial_L11.0mm_D8.0mm_P15.00mm";2;"Electrolytic (axial)";;;
9;"C4";"0603";1;"0.1uF";;;
10;"C-arduino1,C-arduino-display1,C-card1,C-coin1,C-raspi1";"C_Small";5;"0.1u";;;
11;"J1";"PinHeader_2x05_P2.54mm_Vertical";1;"coin";;;
12;"J2";"PinHeader_2x10_P2.54mm_Vertical";1;"keypad";;;
13;"J3";"PinHeader_2x13_P2.54mm_Vertical";1;"display";;;
14;"J4";"RJ9";1;"RJ9 (handset)";;;
15;"J5";"3.5mm_Stereo";1;"mic";;;
16;"J6";"PinHeader_2x07_P2.54mm_Vertical";1;"card_reader";;;
17;"J7";"3.5mm_Stereo";1;"speaker";;;
